,appid,developer,name,positive,negative,publisher,score_rank,userscore,average_forever,median_forever,tag_name,avg_owners
231,475550,Warm Lamp Games,Beholder,9419,1036,Alawar Premium,77.0,90,309,208,Simulation,750000
232,418460,"Antimatter Games, Tripwire Interactive",Rising Storm 2: Vietnam,16355,4550,Tripwire Interactive,47.0,79,1914,537,Simulation,750000
233,512470,Home Net Games,The Pirate: Caribbean Hunt,2227,572,Home Net Games,49.0,79,213,29,Simulation,750000
234,404410,Michael Zahniser,Endless Sky,3372,361,Michael Zahniser,77.0,90,271,22,Simulation,750000
235,104200,Big Fat Alien,BEEP,4042,729,Big Fat Alien,61.0,84,288,138,Simulation,750000
236,319830,Alex Piola,AX:EL - Air XenoDawn,737,223,KISS ltd,43.0,76,199,231,Simulation,750000
237,210970,"Thekla, Inc.",The Witness,6484,1247,"Thekla, Inc.",58.0,85,552,210,Simulation,750000
238,648350,Frontier Developments,Jurassic World Evolution,9173,3675,Frontier Developments,35.0,71,1151,791,Simulation,750000
239,232430,Fullbright,Gone Home,11846,3634,Fullbright,43.0,76,146,121,Simulation,750000
240,447020,Giants Software,Farming Simulator 17,11053,1003,Focus Home Interactive,80.0,91,6774,1715,Simulation,750000
241,221680,Ubisoft - San Francisco,Rocksmith 2014 Edition - Remastered,8048,749,Ubisoft,80.0,90,2997,904,Simulation,750000
242,257400,Mixamo,Fuse,1085,672,Mixamo,21.0,61,126,27,Simulation,750000
243,385800,NEKO WORKs,NEKOPARA Vol. 0,11657,763,Sekai Project,87.0,94,2504,117,Simulation,750000
244,248610,KillHouse Games,Door Kickers,5735,332,KillHouse Games,90.0,94,310,193,Simulation,750000
245,394310,Lazy Bear Games,Punch Club,6008,1657,tinyBuild,47.0,80,467,295,Simulation,750000
246,250600,Krillbite Studio,The Plan,19439,1648,Krillbite Studio,84.0,92,17,7,Simulation,750000
247,436150,"OrangeGames, YoudaGames",Governor of Poker 3,2109,800,OrangeGames,36.0,72,386,85,Simulation,750000
248,26900,Kloonigames,Crayon Physics Deluxe,661,109,Kloonigames,64.0,92,55,27,Simulation,750000
249,610080,Divine Games,Realm Grinder,2145,440,Kongregate,56.0,82,4172,103,Simulation,750000
250,255220,"Codemasters Racing, Feral Interactive (Mac), Feral Interactive (Linux)",GRID Autosport,4941,1591,"Codemasters, Feral Interactive (Mac), Feral Interactive (Linux)",41.0,74,871,334,Simulation,750000
251,234190,Wolfire Games,Receiver,2621,688,Wolfire Games,49.0,86,107,21,Simulation,750000
252,247730,Phosphor Games Studio,Nether: Resurrected,7472,10139,"Nether Productions, LLC",7.0,41,667,170,Simulation,750000
253,263980,MiniBoss,Out There Somewhere,6155,455,EQGames,87.0,92,210,146,Simulation,750000
254,569480,"Lion Shield, LLC",Kingdoms and Castles,6137,1093,"Lion Shield, LLC",61.0,84,551,339,Simulation,750000
255,383580,S.C. 16 BIT NIGHTS S.R.L.,Flesh Eaters,927,361,S.C. 16 BIT NIGHTS S.R.L.,35.0,74,226,211,Simulation,750000
256,307290,Tribe Studios,Velvet Sundown,1152,777,Tribe Studios,19.0,59,155,24,Simulation,750000
257,264140,Vitali Kirpu,Pixel Piracy,4416,2327,Commotion Games Pty Ltd,26.0,65,814,223,Simulation,750000
258,286100,Minor Key Games,You Have to Win the Game,4986,388,Minor Key Games,84.0,92,1126,22,Simulation,750000
259,246900,RuneStorm,Viscera Cleanup Detail,6639,563,RuneStorm,84.0,92,587,270,Simulation,750000
260,422100,Fabio Ferrara,Heaven Island Life,363,315,Chubby Pixel,13.0,14,242,219,Simulation,750000
261,462930,Hyper Hippo Games,AdVenture Communist,2456,1112,Hyper Hippo Games,30.0,68,481,42,Simulation,750000
262,389730,BANDAI NAMCO Studios Inc.,TEKKEN 7,14705,2915,BANDAI NAMCO Entertainment,58.0,82,2647,798,Simulation,750000
263,285330,Chris Sawyer Productions,RollerCoaster Tycoon 2: Triple Thrill Pack,2053,329,Atari,66.0,85,182,20,Simulation,750000
264,25890,Paradox Development Studio,Hearts of Iron III,3256,965,Paradox Interactive,45.0,77,1334,210,Simulation,750000
265,428690,U-Play Online,Youtubers Life,6406,2532,U-Play Online,35.0,71,903,577,Simulation,750000
266,2820,Egosoft,X3: Terran Conflict,1620,267,Egosoft,64.0,85,2124,106,Simulation,750000
267,383120,Eleon Game Studios,Empyrion - Galactic Survival,10788,2656,Eleon Game Studios,52.0,80,4349,573,Simulation,750000
268,245470,Positech Games,Democracy 3,4451,1575,Positech Games,38.0,73,428,200,Simulation,750000
269,314000,Cherry Pop Games,Pool Nation FX Lite,764,439,Cherry Pop Games,23.0,63,70,12,Simulation,750000
270,332310,"TT Games, Traveller's Tales",LEGO Worlds,8999,2705,Warner Bros. Interactive Entertainment,43.0,76,818,273,Simulation,750000
271,353130,4 I Lab,Time of Dragons,1103,555,4 I Lab,27.0,66,234,13,Simulation,750000
272,423710,New Reality Games,Invasion: Brain Craving,115,150,New Reality Games,8.0,40,243,240,Simulation,750000
273,55140,"Double Helix Games, Rainbow Studios, THQ Nordic",MX vs. ATV Reflex,1575,354,THQ Nordic,54.0,81,401,48,Simulation,750000
274,460920,"Ubisoft Annecy, Ubisoft Montpellier, Ubisoft Kiev",Steep,7351,2451,Ubisoft,40.0,74,675,381,Simulation,750000
275,315430,Bluebutton Games,Polarity,3934,935,Bluebutton Games,52.0,80,159,123,Simulation,750000
276,589870,Light Bringer Games inc.,Learn to Fly 3,1846,263,Light Bringer Games inc.,69.0,87,202,69,Simulation,750000
277,327890,Bossa Studios,I am Bread,4067,1177,Bossa Studios,45.0,77,156,82,Simulation,750000
278,204180,Eden Industries,Waveform,1783,343,Eden Industries,58.0,84,204,161,Simulation,750000
279,641990,"Team17 Digital Ltd, Mouldy Toof Studios",The Escapists 2,4849,1125,Team17 Digital Ltd,54.0,81,541,306,Simulation,750000
280,209830,Jasper Byrne,Lone Survivor: The Director's Cut,1017,153,Superflat Games,66.0,88,71,21,Simulation,750000
281,287980,Dinosaur Polo Club,Mini Metro,7346,283,Dinosaur Polo Club,95.0,95,318,199,Simulation,750000
282,292730,Infinity Ward,Call of Duty: Infinite Warfare,7723,10547,Activision,7.0,40,1489,619,Simulation,750000
283,766570,Russian Fishing,Russian Fishing 4,1884,937,Russian Fishing,27.0,66,814,42,Simulation,750000
284,64000,Digitalmindsoft,Men of War: Assault Squad,2864,411,"1C Entertainment, 1C-SoftClub",69.0,87,1479,387,Simulation,750000
285,338540,SDEnterNet,Navy Field 2 : Conqueror of the Ocean,599,708,SDEnterNet,8.0,45,211,21,Simulation,750000
286,227180,Reverie World Studios,Kingdom Wars,1678,824,Space Bullet Dynamics Corporation,28.0,67,424,54,Simulation,750000
287,274920,Holotech Studios,FaceRig,3779,761,Holotech Studios,58.0,82,430,131,Simulation,750000
288,39650,4 Head Studios,The Guild II,380,195,THQ Nordic,27.0,66,247,65,Simulation,750000
289,385760,Visual Concepts,NBA 2K17,4346,3817,2K,13.0,51,5396,2500,Simulation,750000
290,228380,Bugbear,Wreckfest,8521,2422,THQ Nordic,45.0,76,677,278,Simulation,750000
291,7600,"Firaxis Games, Feral Interactive (Mac)",Sid Meier's Railroads!,1092,553,"2K, Feral Interactive (Mac)",27.0,65,292,73,Simulation,750000
292,485610,Unusualsoft,Ball 3D: Soccer Online,2011,640,Unusualsoft,41.0,75,1357,32,Simulation,750000
293,443810,Weappy Studio,This Is the Police,5209,1057,THQ Nordic,58.0,83,528,288,Simulation,750000
294,666140,Pathea Games,My Time At Portia,9562,772,Team17 Digital Ltd,84.0,92,1615,655,Simulation,750000
295,348250,Google,Google Earth VR,1742,70,Google,95.0,96,80,28,Simulation,750000
296,222750,Eugen Systems,Wargame: Airland Battle,3273,410,Focus Home Interactive,72.0,88,775,242,Simulation,750000
297,496300,Noio,Kingdom: New Lands,4509,704,Raw Fury,66.0,87,402,239,Simulation,750000
298,65780,Bohemia Interactive,ARMA: Gold Edition,531,201,Bohemia Interactive,36.0,72,92,23,Simulation,750000
299,271240,Mohawk Games,Offworld Trading Company,2687,898,Stardock Entertainment,40.0,73,342,197,Simulation,750000
300,29180,Hemisphere Games,Osmos,850,105,Hemisphere Games,74.0,90,116,47,Simulation,750000
301,2990,Bugbear Entertainment,FlatOut 2,5291,333,Strategy First,90.0,94,384,120,Simulation,750000
302,506140,"Cloudcade, Inc.",Shop Heroes,1941,843,"Cloudcade, Inc.",31.0,69,1540,61,Simulation,750000
303,11390,,Crash Time 2,1141,1012,Meridian4,13.0,56,114,21,Simulation,750000
304,397340,"Jundroo, LLC",SimplePlanes,4473,449,"Jundroo, LLC",77.0,91,592,116,Simulation,750000
305,270850,"PlayWay S.A., Red Dot Games",Car Mechanic Simulator 2014,3303,731,PlayWay S.A.,54.0,80,333,91,Simulation,750000
306,42960,Paradox Development Studio,Victoria II,4587,607,Paradox Interactive,72.0,88,3617,349,Simulation,750000
307,490220,Lunarch Studios,Prismata,687,140,Lunarch Studios,58.0,83,582,425,Simulation,750000
308,274560,"Laser Guided Games, LLC",Revolution Ace,1384,510,"Laser Guided Games, LLC",38.0,71,191,162,Simulation,750000
309,368360,Robot Gentleman,60 Seconds!,5388,1454,Robot Gentleman,47.0,78,253,138,Simulation,750000
310,40980,FireFly Studios,Stronghold Legends: Steam Edition,393,119,FireFly Studios,43.0,78,479,153,Simulation,750000
311,258760,SCS Software,Scania Truck Driving Simulator,820,244,SCS Software,45.0,75,184,55,Simulation,750000
312,220260,Giants Software,Farming Simulator 2013 Titanium Edition,3955,380,Giants Software,80.0,90,2283,512,Simulation,750000
313,758190,Meta Interaction,Dragon Cliff,1133,178,Meta Interaction,66.0,85,4288,1521,Simulation,750000
314,420110,NEKO WORKs,NEKOPARA Vol. 2,8598,231,Sekai Project,97.0,97,4119,175,Simulation,750000
315,361280,Gamious,Turmoil,3041,344,Gamious,74.0,89,387,241,Simulation,750000
316,41800,Positech Games,Gratuitous Space Battles,504,165,Positech Games,41.0,81,259,149,Simulation,350000
317,290300,Double Damage Games,Rebel Galaxy,5017,855,Double Damage Games,63.0,85,685,206,Simulation,350000
318,344760,Code}{atch,Reign Of Kings,8064,5924,Code}{atch,17.0,57,2201,578,Simulation,350000
319,787860,Giants Software,Farming Simulator 19,5197,1546,Focus Home Interactive,45.0,76,3611,1835,Simulation,350000
320,232910,Nadeo,TrackMania² Stadium,2873,562,Ubisoft,58.0,82,1945,274,Simulation,350000
321,455910,"Factor 5, LucasArts",STAR WARS: Rogue Squadron 3D,465,192,"LucasArts, Lucasfilm, Disney Interactive",33.0,70,90,31,Simulation,350000
322,39680,Rune Forge,The Guild II Renaissance,1913,469,THQ Nordic,52.0,79,796,237,Simulation,350000
323,307880,Last Bastion Studios LLC,Savage Lands,3168,2609,Last Bastion Studios LLC,14.0,56,357,91,Simulation,350000
324,25000,Wolfire Games,Overgrowth,3149,1291,Wolfire Games,33.0,75,366,154,Simulation,350000
325,70400,EasyGameStation,Recettear: An Item Shop's Tale,5005,177,Carpe Fulgur LLC,95.0,96,686,366,Simulation,350000
326,211740,Looking Glass Studios,Thief II: The Metal Age,825,49,Square Enix,90.0,94,274,17,Simulation,350000
327,230190,Brightrock Games,War for the Overworld,3895,743,Brightrock Games,58.0,83,623,264,Simulation,350000
328,247020,Vertigo Gaming Inc.,"Cook, Serve, Delicious!",4208,235,Vertigo Gaming Inc.,90.0,95,348,177,Simulation,350000
329,209540,Born Ready Games Ltd.,Strike Suit Zero,1206,334,Born Ready Games,47.0,80,203,85,Simulation,350000
330,41300,Nimbly Games,Altitude,1540,127,Nimbly Games,84.0,92,289,44,Simulation,350000
331,22230,ACE Team,Rock of Ages,2601,242,ATLUS USA,80.0,91,177,101,Simulation,350000
332,645630,Red Dot Games,Car Mechanic Simulator 2018,8837,2625,PlayWay S.A.,45.0,76,1474,807,Simulation,350000
333,231140,Focus Home Interactive,Cities XL Platinum,766,583,Focus Home Interactive,16.0,55,328,64,Simulation,350000
334,70100,exosyphen studios,Hacker Evolution,599,308,exosyphen studios,27.0,68,192,193,Simulation,350000
335,368370,Sam Barlow,Her Story,4792,534,Sam Barlow,74.0,90,198,197,Simulation,350000
336,25800,Paradox Development Studio,Europa Universalis III Complete,1181,240,Paradox Interactive,58.0,85,1547,135,Simulation,350000
337,571740,Perfuse Entertainment,Golf It!,3027,703,Perfuse Entertainment,54.0,80,507,289,Simulation,350000
338,214550,Klei Entertainment,Eets Munchies,475,120,Klei Entertainment,49.0,90,141,76,Simulation,350000
339,341720,Eat Create Sleep,Among Ripples,904,393,Eat Create Sleep,31.0,69,11,6,Simulation,350000
340,522570,"Atomic Fabrik, Cristian Manolachi",The Last Hope,256,443,"Atomic Fabrik, Cristian Manolachi",5.0,31,280,211,Simulation,350000
341,314020,"Dan  Walters, Ceri Williams",Morphopolis,3846,749,Dan  Walters,58.0,83,211,166,Simulation,350000
342,529180,Snail Games USA,Dark and Light,4555,3870,Snail Games USA,14.0,53,5538,792,Simulation,350000
343,426000,HuniePot,HunieCam Studio,3159,634,HuniePot,58.0,83,310,212,Simulation,350000
344,313740,Winged Cloud,Sakura Spirit,5930,1566,Winged Cloud,49.0,78,313,156,Simulation,350000
345,773920,spleen,scram,2186,552,,49.0,79,230,16,Simulation,350000
346,311560,"Ubisoft Sofia, Ubisoft Kiev",Assassin’s Creed Rogue,4108,934,Ubisoft,54.0,80,990,582,Simulation,350000
347,370240,Visual Concepts,NBA 2K16,3690,3597,2K,11.0,49,4776,1433,Simulation,350000
348,255520,RuneStorm,Viscera Cleanup Detail: Shadow Warrior,2461,592,Devolver Digital,52.0,79,61,23,Simulation,350000
349,250460,ClockStone,Bridge Constructor,839,283,Headup Games,40.0,74,162,52,Simulation,350000
350,354140,Scott Cawthon,Five Nights at Freddy's 3,4941,690,Scott Cawthon,69.0,87,151,63,Simulation,350000
351,365960,Studio 397,rFactor 2,998,218,Studio 397,56.0,79,2433,810,Simulation,350000
352,467010,Luke Dodds,Fall of Civilization,44,61,New Reality Games,7.0,36,252,250,Simulation,350000
353,278970,DiggerWorld Ltd.,Digger Online,8714,10573,DiggerWorld Ltd.,8.0,35,144,36,Simulation,350000
354,652980,CakeEaterGames,Loading Screen Simulator,5708,938,CakeEaterGames,63.0,85,496,23,Simulation,350000
355,248390,Dekovir Entertainment,Craft The World,6889,976,Black Maple Games,69.0,87,1359,517,Simulation,350000
356,306040,"Antanas Marcelionis, Renė Petrulienė",The Howler,1603,435,Antanas Marcelionis,47.0,77,718,185,Simulation,350000
357,429180,Slightly Mad Studios,Project CARS - Pagani Edition,590,403,"Slightly Mad Studios, BANDAI NAMCO Entertainment",19.0,59,1400,14,Simulation,350000
358,314450,Sharpened Edge Studios,Star Saviors,1358,281,Hosted Games,56.0,83,802,205,Simulation,350000
359,393530,PlayFlock,Insanity Clicker,1455,744,PlayFlock,27.0,66,2240,120,Simulation,350000
360,822240,"WildWorks, Inc.",Animal Jam - Play Wild!,299,1254,"WildWorks, Inc.",2.0,19,0,0,Simulation,350000
361,208500,Codemasters Birmingham,F1 2012,1426,175,Codemasters,74.0,87,1834,313,Simulation,350000
362,264120,Vae Victis Games,Victory: The Age of Racing,486,575,Vae Victis Games,8.0,45,164,29,Simulation,350000
363,471710,Against Gravity®,Rec Room,3268,196,Against Gravity®,90.0,94,314,62,Simulation,350000
364,291010,Game Mechanics LLC,The Hat Man: Shadow Ward,2352,1119,Inferno Games,28.0,67,179,127,Simulation,350000
365,92100,"Geoff 'Zag' Keene, Richard Keene",DETOUR,1108,676,Geoff 'Zag' Keene,22.0,60,185,150,Simulation,350000
366,260430,Digital Leisure Inc.,The Four Kings Casino and Slots,2051,937,Digital Leisure Inc.,30.0,68,216,52,Simulation,350000
367,97000,Murudai,Solar 2,1527,156,Murudai,77.0,90,231,137,Simulation,350000
368,233740,The Men Who Wear Many Hats,Organ Trail: Director's Cut,2174,285,The Men Who Wear Many Hats,72.0,89,302,193,Simulation,350000
369,474750,Nerial,Reigns,4863,558,Devolver Digital,74.0,89,191,138,Simulation,350000
370,33460,Ubisoft Montpellier,From Dust,1347,740,Ubisoft,24.0,64,291,153,Simulation,350000
371,313340,David OReilly,Mountain,10815,1489,"Double Fine Presents, David OReilly",69.0,88,798,122,Simulation,350000
372,228400,NAMCO,Ace Combat Assault Horizon - Enhanced Edition,2773,1968,BANDAI NAMCO Entertainment,18.0,60,360,99,Simulation,350000
373,290080,Bitbox Ltd.,Life is Feudal: Your Own,6146,3361,Bitbox Ltd.,24.0,64,4269,543,Simulation,350000
374,506610,Scott Cawthon,Five Nights at Freddy's: Sister Location,4758,483,Scott Cawthon,77.0,91,176,73,Simulation,350000
375,230290,Giant Army,Universe Sandbox ²,5708,354,Giant Army,90.0,93,1005,183,Simulation,350000
376,486820,,Yellow: The Yellow Artifact,404,465,,9.0,36,278,210,Simulation,350000
377,388090,Scott Cawthon,Five Nights at Freddy's 4,6353,517,Scott Cawthon,84.0,92,165,44,Simulation,350000
378,446800,Urban Games,Transport Fever,4268,1234,Good Shepherd Entertainment,45.0,76,2442,964,Simulation,350000
379,17430,EA Black Box,Need for Speed Undercover,2303,1054,Electronic Arts,30.0,67,603,187,Simulation,350000
380,375910,Blue Byte,Anno 2205,2053,1196,Ubisoft,23.0,63,1279,706,Simulation,350000
381,7830,Best Way,Men of War,1646,254,"1C Entertainment, 1C-SoftClub",66.0,85,506,87,Simulation,350000
382,375820,Tomorrow Corporation,Human Resource Machine,2146,150,Tomorrow Corporation,87.0,94,242,132,Simulation,350000
383,357900,Sometimes You,Make it indie!,577,657,Sometimes You,9.0,49,224,211,Simulation,350000
384,341310,Lesley Dodd,Greyfox RPG,1140,411,EQ Games,38.0,73,276,206,Simulation,350000
385,547680,Hyper Hippo Games,Guild Quest,1076,445,Hyper Hippo Games,33.0,70,689,38,Simulation,350000
386,275100,Might and Delight,Shelter 2,2587,536,Might and Delight,56.0,84,172,110,Simulation,350000
387,284950,DL Softworks,Pixel Puzzles: Japan,1869,406,DL Softworks,56.0,77,352,308,Simulation,350000
388,241560,Ivory Tower in collaboration with Ubisoft Reflections,The Crew,9450,4629,Ubisoft,28.0,66,2910,1348,Simulation,350000
389,872790,Sports Interactive,Football Manager 2019,2537,756,SEGA,45.0,73,6169,3608,Simulation,350000
390,252330,Blue Isle Studios,Slender: The Arrival,4419,560,Blue Isle Studios,72.0,88,272,105,Simulation,350000
391,2810,Egosoft,X3: Reunion,279,111,Egosoft,35.0,72,437,41,Simulation,350000
392,289950,weltenbauer. Software Entwicklung GmbH,Construction Simulator 2015,2483,859,astragon Entertainment,40.0,71,1446,674,Simulation,350000
393,342380,Winged Cloud,Sakura Angels,1749,299,Winged Cloud,63.0,86,329,180,Simulation,350000
394,385270,Real Dynamics,Jet Racing Extreme: The First Encounter,840,376,Real Dynamics,31.0,72,362,392,Simulation,350000
395,486310,Might and Delight,Meadow,3777,461,Might and Delight,74.0,89,265,242,Simulation,350000
396,359050,marbenx,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,8230,421,marbenx,93.0,95,343,26,Simulation,350000
397,244050,777 Studios,Rise of Flight United,726,643,1C-777,13.0,53,129,18,Simulation,350000
398,447530,Sukeban Games,VA-11 Hall-A: Cyberpunk Bartender Action,11879,285,"Ysbryd Games, AGM PLAYISM",97.0,97,509,375,Simulation,350000
399,6870,Eidos Interactive,Battlestations: Midway,300,108,Square Enix,38.0,72,152,62,Simulation,350000
400,407230,Labyrinthine,Legend of Mysteria RPG,414,181,EQ Games,31.0,67,249,210,Simulation,350000
401,384180,Pipeworks Studio,Prominence Poker,1495,415,505 Games,47.0,78,317,87,Simulation,350000
402,301750,DL Softworks,RADical ROACH Remastered,531,491,DL Softworks,12.0,60,289,313,Simulation,350000
403,417910,Crazy Rocks Studios,Street Warriors Online,953,718,Crazy Rocks Studios,17.0,59,91,26,Simulation,350000
404,352400,"TT Games Ltd, Feral Interactive (Mac)",LEGO Jurassic World,2506,429,"Warner Bros. Interactive Entertainment, Feral Interactive (Mac)",63.0,84,761,424,Simulation,350000
405,251990,Hanako Games,Long Live The Queen,5650,307,Hanako Games,90.0,94,306,186,Simulation,350000
406,233150,Vlambeer,LUFTRAUSERS,3158,296,Devolver Digital,80.0,92,252,173,Simulation,350000
407,270150,Osumia Games,RUNNING WITH RIFLES,5148,714,Osumia Games,69.0,87,535,232,Simulation,350000
408,535230,DolphinBarn,Domina,4048,605,DolphinBarn,66.0,87,282,154,Simulation,350000
409,15320,1C: Maddox Games,IL-2 Sturmovik: 1946,1258,179,1C Entertainment,69.0,88,606,57,Simulation,350000
